unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
100937,Birmingham-Southern College,Birmingham,AL,staff,36,44,80,"{""male"": 0.45, ""female"": 0.55}","{""white_nh"": 0.9125, ""black_nh"": 0.05, ""hispanic"": 0.0, ""asian_nh"": 0.0375, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9,0.10037623604827631,0.28247959867625405,0.9198064293121327,0.6663078924960514,0.7122740648148558,0.55,0.0875,0.28057097292366634,0.495,0.1634375,Birmingham-Southern College,Birmingham,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101028,Chattahoochee Valley Community College,Phenix City,AL,staff,14,27,41,"{""male"": 0.341463, ""female"": 0.658537}","{""white_nh"": 0.731707, ""black_nh"": 0.243902, ""hispanic"": 0.0, ""asian_nh"": 0.02439, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6829268292682927,0.2733235278192237,0.3912717263430435,0.7066418444092055,0.7639964774540335,0.7470899183912914,0.6585365853658537,0.2682926829268293,0.42903902874538413,0.4497323022010708,0.4045211183819155,Chattahoochee Valley Community College,Phenix City,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101116,South University-Montgomery,Montgomery,AL,staff,1,2,3,"{""male"": 0.333333, ""female"": 0.666667}","{""white_nh"": 0.666667, ""black_nh"": 0.333333, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6666666666666666,0.3061113335112891,0.41260810376199275,0.6906744597722821,0.7397946328134632,0.7255494140650529,0.6666666666666666,0.3333333333333333,0.47295372330527014,0.4444444444444444,0.4444444444444444,South University-Montgomery,Montgomery,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101143,Enterprise State Community College,Enterprise,AL,staff,33,26,59,"{""male"": 0.559322, ""female"": 0.440678}","{""white_nh"": 0.813559, ""black_nh"": 0.118644, ""hispanic"": 0.016949, ""asian_nh"": 0.033898, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.016949}",0.8813559322033898,0.21008947811992926,0.368125658116416,0.8654863740488304,0.7510901429723713,0.7763603901966549,0.4406779661016949,0.1864406779661017,0.3018882940129162,0.49296179258833667,0.32232117207698935,Enterprise State Community College,Enterprise,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101161,Coastal Alabama Community College,Bay Minette,AL,staff,75,103,178,"{""male"": 0.421348, ""female"": 0.578652}","{""white_nh"": 0.859551, ""black_nh"": 0.08427, ""hispanic"": 0.022472, ""asian_nh"": 0.005618, ""native_nh"": 0.011236, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.016854}",0.8426966292134831,0.1605430563308347,0.3260694250764824,0.8635348541281886,0.7166376412902471,0.7479995579150986,0.5786516853932584,0.1404494382022472,0.32310947321270106,0.4876278247695998,0.25312460547910615,Coastal Alabama Community College,Bay Minette,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101189,Faulkner University,Montgomery,AL,staff,68,76,144,"{""male"": 0.472222, ""female"": 0.527778}","{""white_nh"": 0.909722, ""black_nh"": 0.041667, ""hispanic"": 0.013889, ""asian_nh"": 0.027778, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006944}",0.9444444444444444,0.10441792211408525,0.2874651610719937,0.96345061398639,0.6725147852415184,0.7199777185605855,0.5277777777777778,0.09027777777777778,0.275228191509413,0.4984567901234568,0.16965663580246915,Faulkner University,Montgomery,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101240,Gadsden State Community College,Gadsden,AL,staff,59,70,129,"{""male"": 0.457364, ""female"": 0.542636}","{""white_nh"": 0.899225, ""black_nh"": 0.046512, ""hispanic"": 0.023256, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.031008}",0.9147286821705426,0.11626773659744488,0.29577624129924207,0.9342699091169738,0.6831872763191706,0.72756501453933,0.5426356589147286,0.10077519379844961,0.2866321451787373,0.49636440117781383,0.18772910281834024,Gadsden State Community College,Gadsden,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
101286,George C Wallace Community College-Dothan,Dothan,AL,staff,41,83,124,"{""male"": 0.330645, ""female"": 0.669355}","{""white_nh"": 0.895161, ""black_nh"": 0.064516, ""hispanic"": 0.008065, ""asian_nh"": 0.008065, ""native_nh"": 0.0, ""pacific_nh"": 0.008065, ""multi_other_nh"": 0.016129}",0.6612903225806451,0.12046231360063968,0.2714069715647859,0.6853949213036219,0.6830786383024345,0.6837075636989293,0.6693548387096774,0.10483870967741936,0.3252259791690662,0.4426378772112383,0.19406867845993755,George C Wallace Community College-Dothan,Dothan,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,staff,45,78,123,"{""male"": 0.365854, ""female"": 0.634146}","{""white_nh"": 0.95935, ""black_nh"": 0.03252, ""hispanic"": 0.0, ""asian_nh"": 0.00813, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7317073170731707,0.04690616182536961,0.2252497475966541,0.7545439983199757,0.627088295544297,0.6570627308477336,0.6341463414634146,0.04065040650406504,0.2739832846258221,0.4640095181439619,0.07852468768590125,George C Wallace State Community College-Hanceville,Hanceville,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101301,George C Wallace State Community College-Selma,Selma,AL,staff,18,25,43,"{""male"": 0.418605, ""female"": 0.581395}","{""white_nh"": 0.325581, ""black_nh"": 0.674419, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8372093023255814,0.30167988535839085,0.4363036712955744,0.8581463311967577,0.45514047386860956,0.5293333067204882,0.5813953488372093,0.6744186046511628,0.6250112675209977,0.48674959437533805,0.43915630070308276,George C Wallace State Community College-Selma,Selma,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101365,Herzing University-Birmingham,Birmingham,AL,staff,3,11,14,"{""male"": 0.214286, ""female"": 0.785714}","{""white_nh"": 0.785714, ""black_nh"": 0.071429, ""hispanic"": 0.0, ""asian_nh"": 0.142857, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.42857142857142855,0.23623738417402668,0.3009135929577244,0.45686632758876106,0.7456774083085188,0.6430927290021308,0.7857142857142857,0.21428571428571427,0.4241244465501036,0.336734693877551,0.35714285714285715,Herzing University-Birmingham,Birmingham,AL,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
101435,Huntingdon College,Montgomery,AL,staff,28,22,50,"{""male"": 0.56, ""female"": 0.44}","{""white_nh"": 0.88, ""black_nh"": 0.1, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.02}",0.88,0.13459065562397968,0.30839621930350597,0.8641548565502938,0.6929013308944311,0.7286000100861056,0.44,0.12,0.262436443416569,0.4928,0.2152,Huntingdon College,Montgomery,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101453,Heritage Christian University,Florence,AL,staff,5,1,6,"{""male"": 0.833333, ""female"": 0.166667}","{""white_nh"": 0.833333, ""black_nh"": 0.166667, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.3333333333333333,0.17785285628062544,0.23146680302422773,0.3273313850569295,0.7209993067134361,0.5759278113989001,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,Heritage Christian University,Florence,AL,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,staff,8,17,25,"{""male"": 0.32, ""female"": 0.68}","{""white_nh"": 0.4, ""black_nh"": 0.44, ""hispanic"": 0.0, ""asian_nh"": 0.04, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.12}",0.64,0.48567195941370905,0.536512079303485,0.6644879489677278,0.6447992817735407,0.6500497500683247,0.68,0.6,0.6377845944745033,0.4352,0.6304,J. F. Drake State Community and Technical College,Huntsville,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
101480,Jacksonville State University,Jacksonville,AL,staff,141,185,326,"{""male"": 0.432515, ""female"": 0.567485}","{""white_nh"": 0.871166, ""black_nh"": 0.07362, ""hispanic"": 0.009202, ""asian_nh"": 0.042945, ""native_nh"": 0.003067, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8650306748466258,0.1471601896278264,0.3172984802236338,0.8854667564012524,0.70325974601407,0.7398975664634035,0.5674846625766872,0.12883435582822086,0.31225037379449155,0.49089164063382135,0.2337122210094471,Jacksonville State University,Jacksonville,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101505,Jefferson State Community College,Birmingham,AL,staff,47,88,135,"{""male"": 0.348148, ""female"": 0.651852}","{""white_nh"": 0.733333, ""black_nh"": 0.207407, ""hispanic"": 0.014815, ""asian_nh"": 0.014815, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.02963}",0.6962962962962963,0.28413369730880556,0.40196698130900743,0.7197705828884536,0.7857783940322511,0.7659562870671907,0.6518518518518519,0.26666666666666666,0.4259856661908334,0.45388203017832646,0.4178875171467764,Jefferson State Community College,Birmingham,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101514,John C Calhoun State Community College,Tanner,AL,staff,65,105,170,"{""male"": 0.382353, ""female"": 0.617647}","{""white_nh"": 0.811765, ""black_nh"": 0.123529, ""hispanic"": 0.011765, ""asian_nh"": 0.011765, ""native_nh"": 0.011765, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.029412}",0.7647058823529411,0.21169886139806493,0.35744885626252354,0.7869483965537319,0.7482398909302096,0.7581636864924952,0.6176470588235294,0.18823529411764706,0.3655097678677155,0.47231833910034604,0.3244982698961938,John C Calhoun State Community College,Tanner,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101569,Lawson State Community College,Birmingham,AL,staff,43,38,81,"{""male"": 0.530864, ""female"": 0.469136}","{""white_nh"": 0.419753, ""black_nh"": 0.54321, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.037037}",0.9382716049382716,0.3797192088096491,0.5056289544793192,0.9213772320120978,0.5816701813493883,0.6407797066966737,0.4691358024691358,0.5802469135802469,0.5214556186835974,0.4980948026215516,0.5273586343545191,Lawson State Community College,Birmingham,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
101587,University of West Alabama,Livingston,AL,staff,53,65,118,"{""male"": 0.449153, ""female"": 0.550847}","{""white_nh"": 0.822034, ""black_nh"": 0.127119, ""hispanic"": 0.0, ""asian_nh"": 0.025424, ""native_nh"": 0.0, ""pacific_nh"": 0.008475, ""multi_other_nh"": 0.016949}",0.8983050847457628,0.1989246430747302,0.36038441972025326,0.9181420324389619,0.7360365034286583,0.7708023291708137,0.5508474576271186,0.17796610169491525,0.3376263379773176,0.49482907210571675,0.3070956621660442,University of West Alabama,Livingston,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101602,Lurleen B Wallace Community College,Andalusia,AL,staff,24,32,56,"{""male"": 0.428571, ""female"": 0.571429}","{""white_nh"": 0.964286, ""black_nh"": 0.017857, ""hispanic"": 0.017857, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8571428571428571,0.04140790242991804,0.2332693172634709,0.877720965519099,0.6260191912958114,0.6746461011938139,0.5714285714285714,0.03571428571428571,0.2538363422937079,0.4897959183673469,0.06951530612244898,Lurleen B Wallace Community College,Andalusia,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101648,Marion Military Institute,Marion,AL,staff,10,13,23,"{""male"": 0.434783, ""female"": 0.565217}","{""white_nh"": 0.826087, ""black_nh"": 0.043478, ""hispanic"": 0.086957, ""asian_nh"": 0.043478, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8695652173913043,0.19830048197453154,0.3579736833551519,0.8899196506765,0.760083168589289,0.7874242820545058,0.5652173913043478,0.17391304347826086,0.33990319779613143,0.4914933837429111,0.30623818525519847,Marion Military Institute,Marion,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101675,Miles College,Fairfield,AL,staff,29,35,64,"{""male"": 0.453125, ""female"": 0.546875}","{""white_nh"": 0.265625, ""black_nh"": 0.71875, ""hispanic"": 0.0, ""asian_nh"": 0.015625, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.90625,0.27983608275036903,0.4248498479801809,0.9259438927819501,0.40248150144494654,0.48880450988511104,0.546875,0.734375,0.6285979898748527,0.49560546875,0.41259765625,Miles College,Fairfield,AL,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
101693,University of Mobile,Mobile,AL,staff,26,47,73,"{""male"": 0.356164, ""female"": 0.643836}","{""white_nh"": 0.931507, ""black_nh"": 0.041096, ""hispanic"": 0.013699, ""asian_nh"": 0.013699, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7123287671232876,0.07909606796241533,0.2475985187036789,0.7355143755335053,0.6545652749056501,0.6746025000753881,0.6438356164383562,0.0684931506849315,0.2948198533570548,0.4586226308875962,0.13023081253518484,University of Mobile,Mobile,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101709,University of Montevallo,Montevallo,AL,staff,73,82,155,"{""male"": 0.470968, ""female"": 0.529032}","{""white_nh"": 0.851613, ""black_nh"": 0.070968, ""hispanic"": 0.012903, ""asian_nh"": 0.058065, ""native_nh"": 0.006452, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9419354838709677,0.1696362309803908,0.33915332286056177,0.9609868293676819,0.7187292818622072,0.7591907587076254,0.5290322580645161,0.14838709677419354,0.3118666005473592,0.49831425598335066,0.2661394380853278,University of Montevallo,Montevallo,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101736,Northwest Shoals Community College,Muscle Shoals,AL,staff,34,34,68,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.897059, ""black_nh"": 0.102941, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.11426302523493205,0.296087630244858,0.9819941551707885,0.6792165304670245,0.7261837822718167,0.5,0.10294117647058823,0.27380631616903595,0.5,0.1846885813148789,Northwest Shoals Community College,Muscle Shoals,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101879,University of North Alabama,Florence,AL,staff,141,149,290,"{""male"": 0.486207, ""female"": 0.513793}","{""white_nh"": 0.77931, ""black_nh"": 0.096552, ""hispanic"": 0.031034, ""asian_nh"": 0.075862, ""native_nh"": 0.003448, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013793}",0.9724137931034482,0.2511152432356556,0.40461124868552123,0.9909163508934656,0.7806279554571256,0.8127973826393239,0.5137931034482759,0.2206896551724138,0.35049181690691905,0.4996195005945303,0.37643281807372175,University of North Alabama,Florence,AL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101897,Northeast Alabama Community College,Rainsville,AL,staff,26,32,58,"{""male"": 0.448276, ""female"": 0.551724}","{""white_nh"": 0.586207, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.017241, ""native_nh"": 0.034483, ""pacific_nh"": 0.327586, ""multi_other_nh"": 0.034483}",0.896551724137931,0.39786678595891534,0.5173710311511923,0.9164202425701645,0.6619315863404043,0.7083209674316023,0.5517241379310345,0.41379310344827586,0.4781811741233946,0.4946492271105826,0.5463733650416172,Northeast Alabama Community College,Rainsville,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101912,Oakwood University,Huntsville,AL,staff,46,45,91,"{""male"": 0.505495, ""female"": 0.494505}","{""white_nh"": 0.087912, ""black_nh"": 0.879121, ""hispanic"": 0.010989, ""asian_nh"": 0.021978, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.989010989010989,0.1370302313291047,0.3141487360790856,0.971203010608472,0.21657383369516373,0.33150340584990023,0.4945054945054945,0.9120879120879121,0.6371961754017763,0.4999396208187417,0.21881415288008696,Oakwood University,Huntsville,AL,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
101994,Reid State Technical College,Evergreen,AL,staff,7,9,16,"{""male"": 0.4375, ""female"": 0.5625}","{""white_nh"": 0.5, ""black_nh"": 0.5, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.875,0.3545027756320972,0.48143035792266964,0.8952565754328631,0.6288692596696625,0.6787121593100249,0.5625,0.5,0.5302094881758466,0.4921875,0.5,Reid State Technical College,Evergreen,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102030,Bishop State Community College,Mobile,AL,staff,28,36,64,"{""male"": 0.4375, ""female"": 0.5625}","{""white_nh"": 0.390625, ""black_nh"": 0.578125, ""hispanic"": 0.015625, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015625}",0.875,0.3660792882781002,0.4905296545482388,0.8952565754328631,0.5516529439401966,0.6136377146602875,0.5625,0.609375,0.5852747050004063,0.4921875,0.5126953125,Bishop State Community College,Mobile,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102049,Samford University,Birmingham,AL,staff,160,207,367,"{""male"": 0.435967, ""female"": 0.564033}","{""white_nh"": 0.861035, ""black_nh"": 0.076294, ""hispanic"": 0.016349, ""asian_nh"": 0.032698, ""native_nh"": 0.002725, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010899}",0.8719346049046321,0.159300082403557,0.3273727302855607,0.8922463753659226,0.7144238045663102,0.749976258711176,0.5640326975476839,0.13896457765667575,0.3175597142102849,0.4917996272895337,0.2513345559028577,Samford University,Birmingham,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102067,Shelton State Community College,Tuscaloosa,AL,staff,41,64,105,"{""male"": 0.390476, ""female"": 0.609524}","{""white_nh"": 0.704762, ""black_nh"": 0.257143, ""hispanic"": 0.009524, ""asian_nh"": 0.009524, ""native_nh"": 0.019048, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.780952380952381,0.29958440152862775,0.4277074201140808,0.8029023632203722,0.7736908950447303,0.7812568985754814,0.6095238095238096,0.29523809523809524,0.430280333088094,0.47600907029478456,0.43664399092970524,Shelton State Community College,Tuscaloosa,AL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
102076,Snead State Community College,Boaz,AL,staff,24,17,41,"{""male"": 0.585366, ""female"": 0.414634}","{""white_nh"": 0.97561, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.02439, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8292682926829268,0.028157680713880747,0.22073667939896427,0.8143366164830929,0.6100289058922244,0.6535044278334419,0.4146341463414634,0.024390243902439025,0.19549158524533453,0.4854253420582986,0.04759071980963712,Snead State Community College,Boaz,AL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102094,University of South Alabama,Mobile,AL,staff,398,404,802,"{""male"": 0.496259, ""female"": 0.503741}","{""white_nh"": 0.804239, ""black_nh"": 0.054863, ""hispanic"": 0.006234, ""asian_nh"": 0.119701, ""native_nh"": 0.0, ""pacific_nh"": 0.001247, ""multi_other_nh"": 0.013716}",0.9925187032418953,0.219981377108127,0.3800874249538812,0.9893407448603454,0.7411577789345746,0.7791160147058814,0.5037406483790524,0.19576059850374064,0.33176562532659815,0.4999720150994086,0.335632241093028,University of South Alabama,Mobile,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102234,Spring Hill College,Mobile,AL,staff,36,39,75,"{""male"": 0.48, ""female"": 0.52}","{""white_nh"": 0.88, ""black_nh"": 0.026667, ""hispanic"": 0.053333, ""asian_nh"": 0.026667, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013333}",0.96,0.13861438067194018,0.31500971108603826,0.97872607862238,0.7058667671004819,0.7488344715176274,0.52,0.12,0.291198194133226,0.4992,0.22115555555555555,Spring Hill College,Mobile,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
